place_id,review_id,review_rating,review_text,review_language_code,author_display_name,author_uri,review_publish_time
ChIJc1NAW280joARHvdO3-U3C-4,places/ChIJc1NAW280joARHvdO3-U3C-4/reviews/Ci9DQUlRQUNvZENodHljRjlvT2tGWWQycDVkVTlXU0dWUU1WSTBibmQyZG5vMmJFRRAB,5,"My brother brought his dog in here yesterday. She had a banged up arm from getting attacked by a cat. She had an X-ray to rule any broken bones, she needed antibiotics and some pain meds for her wound. Dr Grewal wanted to do a culture to identify the exact bacteria. My brother asked if doing so would be best rather than wait 10 days for the antibiotic cycle to finish, Dr Grewal  said yes. So we went with that. His dog has been home and this morning she woke up smiling and jumping on my brother. The bed side manner of the staff exceeds other vet offices in the area by far. From the front desk to the vet techs. Both gentlemen we’re very accommodating and helped. Give my brother peace of mind because they were very thoughtful and caring when handling his dog. I would recommend bringing your loved furry pets here. There is no hidden cost. They tell you what and why services are. Compared to other veterinarian offices this one by four has the best prices as well as two excellent veterinarians",en,frost408,https://www.google.com/maps/contrib/100600776931385113286/reviews,2025-11-10T00:41:45.790273632Z
ChIJc1NAW280joARHvdO3-U3C-4,places/ChIJc1NAW280joARHvdO3-U3C-4/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xGdWRUbEpTRXR2VkVkd00wUXhjWHBGYUZGM2RHYxAB,5,"I had an amazing experience at Animal Medical Center when my dog Bruno got a foxtail stuck in his airway. The staff acted quickly and with so much care, keeping me calm while making sure Bruno was safe and comfortable. The veterinarians were professional, compassionate, and explained everything clearly. their quick action and care towards Bruno means a lot to me, I’m so grateful for their kindness and expertise. I highly recommend Animal Medical Center to anyone who loves their pets healthy and happy!",en,Keilen Mitchell,https://www.google.com/maps/contrib/104947064136679726429/reviews,2025-10-16T00:25:20.313053952Z
ChIJc1NAW280joARHvdO3-U3C-4,places/ChIJc1NAW280joARHvdO3-U3C-4/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xsRGIyMHpNbGxqUlhkVWREYzFjV0YwVDNJM1RrRRAB,5,I took my little pup Loki to see Dr. Grewal and the experience was amazing. Loki wasn't acting like herself and wouldn't go up and down the stairs which is very unlike her. I explained the concerns we had with her and Dr. Grewal immediately told us we need x-rays and blood work done. Once the results came back he explained what was going and what to do next. I have never been to a clinic with such fast service and care for animals. Will definitely be coming back here and no where else! Thank you Dr. Grewal!,en,Ravroop Sandhu,https://www.google.com/maps/contrib/118405062001889978111/reviews,2025-12-09T21:06:24.184116253Z
ChIJ5SwgwGPMj4ARUQfU3t6VVwA,places/ChIJ5SwgwGPMj4ARUQfU3t6VVwA/reviews/Ci9DQUlRQUNvZENodHljRjlvT2tKNE1rTkpSM2w1WTJ0NlIzVnZaazVNVXpVeVpFRRAB,5,"Very nice place to recommend. I scheduled appointment for vaccination and examination for my cat. Their stuffs were super friendly and kind. Clinic space is very clean and comfort. They allowed us to get into the treatment room with my cat, which my previous clinic doesn't allow during the vaccination. I love that part. Dr. Stone is very professional and kind. The assistant gave us cat treats and catnip during the examination. I bet my cat had a super happy time during this vet visit. Recommend and will come back if any problem happen.",en,Sherry Yu,https://www.google.com/maps/contrib/101425983444448431780/reviews,2025-09-17T19:08:58.502469104Z
ChIJ5SwgwGPMj4ARUQfU3t6VVwA,places/ChIJ5SwgwGPMj4ARUQfU3t6VVwA/reviews/Ci9DQUlRQUNvZENodHljRjlvT21jMloxRXlXRjlSUVZReVFraEZaelZNWWw5UFRsRRAB,5,"Dr. Carlene Kempa, DVM,  is my service toy poodle, Inky's, veterinarian.  She is very, very gentle and sweet with my baby, as is the entire staff here at SJ Animal Hospital.

I had to have my Inky get her FAVN test (good for 3 yrs and takes up to 2 months to receive results back for) and health certificates as well as tick treatments for our trips to Hawaii and she did so well, as little as she is.

There are separate non-domestic certifications for International travel and country specific import health check requirements and documentation for travelling abroad.  DOT Forms must be presented separately at every airport check-in for every single flight, even connecting flights.

**A beautiful thing; the clinic allows people to post missing pet flyers on their wall, which is just great of them to do, though sad to look over.  If you find any wandering pets please either call or bring them into your local animal shelter for them to be reunited with their families.

Definitely would recommend this clinic to any pet parent.",en,Bo P,https://www.google.com/maps/contrib/117353471545551971909/reviews,2025-10-04T07:49:56.820265770Z
ChIJ5SwgwGPMj4ARUQfU3t6VVwA,places/ChIJ5SwgwGPMj4ARUQfU3t6VVwA/reviews/Ci9DQUlRQUNvZENodHljRjlvT214SlVtNUNURjlKUmxoWmVsWlJURVJRYWxsdFVWRRAB,5,I have the best experience coming to this vet office. Dr. Stone been there through 2 of my animals. Dr. Stone and his assistant Carolina are amazing and attentive. They are very patient and gentle with my senior dog Jabba. Dr. Stone always opens the space to discuss any concerns or even just swap a few great stories. We never feel rushed out of the office. Coming to our vet visit feels more like an experience rather than an obligation. I will absolutely be coming to Dr. Stone for the remainder of my pets life. And Jabba is going to live as long as I do 😉,en,Veronica Donohue,https://www.google.com/maps/contrib/111307682507184209658/reviews,2025-08-24T20:13:01.368648784Z
ChIJ5SwgwGPMj4ARUQfU3t6VVwA,places/ChIJ5SwgwGPMj4ARUQfU3t6VVwA/reviews/Ci9DQUlRQUNvZENodHljRjlvT2tsRVJFRlVPSGhtU1ZKR2FHUkdVbWRCUVRjeldHYxAB,5,"I'm very happy with SJ Animal Hspital.  After adopting a pet cat, I brought my pet to SJ Animal Hospital for an initial check-up, and we returned a year later for his annual check-up and vaccination.  It was very easy to make and appointment.  Both visits went well.  All of the staff was friendly and my pet received the care and attention he needed.  I will definitely use this place for future visits.",en,M T,https://www.google.com/maps/contrib/105232679378543348772/reviews,2025-09-17T14:20:23.004142541Z
ChIJ5SwgwGPMj4ARUQfU3t6VVwA,places/ChIJ5SwgwGPMj4ARUQfU3t6VVwA/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xCclgxVjBjVkZVVjJoT2VsSTRSVloyWkRoYVRFRRAB,5,"I can't recommend San Jose Animal Hospital enough. Dr. Stone is incredible. He always makes me feel heard and ensures my concerns are addressed. I'm truly happy with the care both of my dogs receive here. The staff are all welcoming, kind, and the facility is consistently clean and well-maintained. The pricing is very reasonable, especially with the THRIVE plus option, which has saved me a lot of money.

Just this morning, I noticed a pus-filled growth on my dog's foot. I called and they got me in for an appointment an hour later. They quickly addressed my concerns and got my pup feeling better in no time. Those pesky foxtails! I have so many positive things to say about this vet. If you're considering it, do not hesitate—it's worth it!",en,Mariah W.,https://www.google.com/maps/contrib/117004631872547018036/reviews,2025-09-18T02:17:33.017122642Z
ChIJdTwHeLjNj4ARlXcSBg7dXSM,places/ChIJdTwHeLjNj4ARlXcSBg7dXSM/reviews/Ci9DQUlRQUNvZENodHljRjlvT25CVWRsZENNR1J4YjNSQk9HUnhWMWwwWkhCaWJYYxAB,5,"Cannot recommend these folks enough. They will get you in fast, they won't waste your time, and the prices are better than anywhere else around. The technician Meera was uniquely attentive, kind, understanding, and made sure to get a holistic view of the issue we were having with our domestic shorthair. No treatments or medications were forcefully pushed on us or shamed on us and we were given multiple treatment options. We will return here for future vet visits!",en,Khadijah Khokhar,https://www.google.com/maps/contrib/116751002823691087274/reviews,2025-11-30T23:25:54.303060075Z
ChIJdTwHeLjNj4ARlXcSBg7dXSM,places/ChIJdTwHeLjNj4ARlXcSBg7dXSM/reviews/ChdDSUhNMG9nS0VJQ0FnTUNvb2NUdmd3RRAB,5,I cannot say enough about the kind and compassionate care that my dogs receive here. We have been going here for at least 15 years and yesterday had to put our dog down. From puppyhood to old age he received amazing care from both doctors. It was very hard for us but the staff allowed us all the time we needed. All of the ladies in their office are also very kind and compassionate and helpful. We are so grateful to have this high-quality veterinary care right in our neighborhood.,en,Dori,https://www.google.com/maps/contrib/117180936427377932054/reviews,2025-04-17T14:40:04.360970Z
ChIJdTwHeLjNj4ARlXcSBg7dXSM,places/ChIJdTwHeLjNj4ARlXcSBg7dXSM/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xwWE9IQlJZV05FYkVwa1praDVkMDQxYzBKZmJWRRAB,5,"I am very grateful to this clinic for the excellent care they provided for my cat. She was diagnosed with pyometra and urgently needed to be spayed, which was a very stressful situation for both of us. The entire staff was supportive, attentive, and reassuring throughout the process. They explained everything clearly and made sure my cat received the best care possible. I especially want to recognize the vet tech, Kirra, whose kindness and professionalism stood out. She was patient, compassionate, and truly helped ease a very difficult time. I highly recommend this clinic for anyone seeking dedicated and caring veterinary care.",en,Oscar Duarte,https://www.google.com/maps/contrib/116008860137431822846/reviews,2025-08-31T04:09:54.507759405Z
ChIJdTwHeLjNj4ARlXcSBg7dXSM,places/ChIJdTwHeLjNj4ARlXcSBg7dXSM/reviews/Ci9DQUlRQUNvZENodHljRjlvT2pCWlZtTmZlVlpyYjNCMGEwWlRVbGxMTUd4cFMzYxAB,5,"Wonderful staff, the doctor was great. I highly recommend them! I took my senior dog, and Sasha had a pleasant experience. She wasn’t shaking like she normally would. She was very calm. They don’t over charge for everything. And they didn’t try to make me do anything else other than what I came for. I appreciate that.",en,Sunshine Rose,https://www.google.com/maps/contrib/112075947397400035698/reviews,2025-06-22T20:59:03.884107095Z
ChIJdTwHeLjNj4ARlXcSBg7dXSM,places/ChIJdTwHeLjNj4ARlXcSBg7dXSM/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xsdVZtazRPVFV5TmpCdFdEVmFMVGN3TVdGR1QwRRAB,1,"It’s incredibly disappointing to have to write this review.  After almost 17 years of being a loyal customer, in my hour of need I was told they were too busy and couldn’t fit us in.  It was an emergency!  my senior pet was having a seizure and they had no room for us?  or for that matter didn’t give us any alternatives for emergency care?  I had to find my own and in the interim my pet suffered another seizure. The receptionists words were “so sorry but it’s near closing time and we don’t have any openings.”. it’s an emergency for crying out loud!
Unforgivable!!!!  My pet passed away because of the wasted time.",en,Isabel Rego,https://www.google.com/maps/contrib/107991124169655451849/reviews,2025-07-16T22:57:59.801191863Z
ChIJW-0KlBw1joAR9cM5KfopEzM,places/ChIJW-0KlBw1joAR9cM5KfopEzM/reviews/Ci9DQUlRQUNvZENodHljRjlvT21GcmVERjVVelZ6UkZGdVgxUmFZVXRSUjFkU2NtYxAB,5,"For an emergency vet they are absolutely wonderful. Very caring and they keep you up to date on your pets progress. Unfortunately or pet didn’t make it after surgery. The staff is caring and understanding of your grief and works with you to say goodbye to your pet.
The only change I would ask is that they would offer a ceramic paw print and a nose print for your deceased pet. Digital paw prints are just not enough. 💔 I really can’t say enough about the staff, from the front receptionist all the way to the surgeon to the vet techs, everyone is fantastic.
Thank you Sage for making our family member as comfortable as you could!
RIP Bristol @wg_bristol My little muppet
#komondor",en,Jeff Stitt,https://www.google.com/maps/contrib/105230834454734239003/reviews,2026-01-05T16:16:30.819228164Z
ChIJW-0KlBw1joAR9cM5KfopEzM,places/ChIJW-0KlBw1joAR9cM5KfopEzM/reviews/Ci9DQUlRQUNvZENodHljRjlvT25OaFVEbHNNVmRSZDNaU1UwaEpjVGx5VEVOaFJHYxAB,5,"Our doggo, Chewy, has been treated at Sage Campbell for a potential heart issue - chronic cough about a year and a half ago as well as a TPLO knee surgery in September and a second TPLO about a week ago.
We found Sage via referral by our vet. We are so grateful. General vets are great- and- they often don’t know what they are dealing with for serious injuries and illnesses. Sage has a variety of in house specialists that can assess and quickly find the exact issue and the right course of treatment.
Case in point- our 100# plus dog was lame in his rear end- wouldn’t walk. Vet thought spine after doing X-rays and referred to Sage- thank goodness- who after thorough neurology exam, determined not spinal or neurological- and referred to in house orthopedic. Turns out severed acls on both knees - and upon surgery- torn miniscus. Saved us a lot of money, multiple visits.
Now Chewy is on the road to full healing. With this second knee he is so much perkier than with the first surgery- likely due to his other knee is no longer in pain. We are so happy with only a week out.
Also the staff is professional, caring, explain everything. And- they love our dog, treat him with care and treat us with kindness and respect. We are able to call back in and ask questions or email for assistance.
Thank you Dr. Sheue, Shianne and the surgery staff! I am sorry that I likely misspelled your names.",en,Mary Bergman,https://www.google.com/maps/contrib/107339623426788249801/reviews,2025-11-08T15:39:26.510319973Z
ChIJW-0KlBw1joAR9cM5KfopEzM,places/ChIJW-0KlBw1joAR9cM5KfopEzM/reviews/Ci9DQUlRQUNvZENodHljRjlvT2s5dFNWWlNRbkJwWlRkZlRtZHVNRGRHVUVoUGJIYxAB,5,"I visited SAGE in Campbell to diagnose my cat's liver problem.  The (non-invasive) ultrasound was something my two local vets could not do.  The doctor gave an informative discussion about the results, which narrowed it down to a few drugs, and surgical option, that I could try.  It is worth while to see what modern medicine can contribute.",en,Larry S,https://www.google.com/maps/contrib/117186651989973235486/reviews,2026-01-11T15:48:26.634978627Z
ChIJW-0KlBw1joAR9cM5KfopEzM,places/ChIJW-0KlBw1joAR9cM5KfopEzM/reviews/Ci9DQUlRQUNvZENodHljRjlvT2w5YVRFVnhPVzVrUkRKeVNuSllNVTVPUzJsVVIzYxAB,5,"My 13.5-year-old dog, Tiki, was recently diagnosed with a heart condition and ascites. We scheduled a cardiology and internal medicine consultation at SAGE. On November 4th, Tiki was examined by cardiologist Dr. Jason Arndt, who took the time to explain in detail exactly what was going on with Tiki’s heart. He determined that Tiki’s symptoms were all caused by his cardiac issue and that an internal medicine visit was unnecessary — and he was absolutely right.

Dr. Arndt prescribed a treatment plan for Tiki, and nurse Jennifer carefully explained how to administer each medication. What impressed me so much was that out of the four medications, we only needed to pay for one — the other three were provided at no cost. They truly think from the patient’s best interest.

Before getting sick, Tiki loved jumping onto the bed. But one day he failed to jump up and fell, and after that he stopped trying. I thought maybe he would never be able to jump again in his life…
But after this visit and starting the medication, just a few days later, he jumped up onto the bed again! His abdomen, which used to look distended and feel firm, is now noticeably softer and less swollen. His energy is clearly better too.

Dr. Arndt is not only highly professional, but also exceptionally honest and caring. He proactively suggested canceling the internal medicine appointment to save us unnecessary expenses — and his judgment has proven completely correct. Tiki’s improvement in such a short time has given us so much relief and hope.

I am deeply grateful to Dr. Arndt and nurse Jennifer, as well as everyone at SAGE who has helped Tiki. Their medical skills and integrity are truly trustworthy. Thank you so much for taking such wonderful care of him!",en,xiaoqing Liu,https://www.google.com/maps/contrib/116585436400851527377/reviews,2025-11-06T18:35:42.757004929Z
ChIJW-0KlBw1joAR9cM5KfopEzM,places/ChIJW-0KlBw1joAR9cM5KfopEzM/reviews/Ci9DQUlRQUNvZENodHljRjlvT21WdVRuaHhhMHhQVDFORE16ZERPR1ZPVFhWbFFtYxAB,5,"My experience with SAGE has been outstanding. My dog underwent a major surgery recently and they treated her with such wonderful care. We went from getting bad news on scans on a Tuesday, to having surgery the following week. All of the team members I’ve met so far have been kind and compassionate professionals, and very accommodating to us traveling from 6 hours away. I chose SAGE over UC Davis due to prompt response and scheduling, I made the right choice!",en,Heather Flores,https://www.google.com/maps/contrib/107227800969750827511/reviews,2025-12-19T19:20:09.986650739Z
ChIJM5PVFNbIj4ARV7VPwRtOIRU,places/ChIJM5PVFNbIj4ARV7VPwRtOIRU/reviews/Ci9DQUlRQUNvZENodHljRjlvT2poNFJVeDNZVmROVUVodVJFMU9ObVZzY1hScmJGRRAB,5,"A truly outstanding vet! I brought my first dog as a new puppy over 10 years ago, and they took good care of him until he passed from cancer. When I adopted a new puppy this month, even though I've moved a bit further away, I decided to continue with Tama Vet because they've always been very professional and caring. I find their prices to be reasonable and fair.",en,David Chang,https://www.google.com/maps/contrib/107260234996038373789/reviews,2025-12-29T23:19:21.428057108Z
ChIJM5PVFNbIj4ARV7VPwRtOIRU,places/ChIJM5PVFNbIj4ARV7VPwRtOIRU/reviews/Ci9DQUlRQUNvZENodHljRjlvT25oZlNtTllTV05OUVdGZlJEVlpZbU0yVmxOQ1NFRRAB,5,"For more than 10 years, our dog, Coco, was under the care of Tama Veterinary, and I cannot express enough how grateful we are for their unwavering support. No matter the issue, no matter the time of day, they were always there—with patience, compassion, and genuine love for our furry family member.

Yesterday, we faced the most difficult moment of all as we said goodbye to Coco and helped him take his final afternoon nap. Even then, Tama stood by our side until his very last breath. They created a peaceful, gentle space for him, with a candle lit, soft touches, goodbye kisses, and every small detail prepared with such intention and love.

They treated Coco not just as a pet, but as someone who mattered deeply. And in our darkest moment, they cared for us just as tenderly.

Thank you, Tama, for walking with us through every stage of Coco’s life. You gave him comfort. You gave us strength. And you will always be part of Coco’s story.",en,Mahshid Toofan,https://www.google.com/maps/contrib/107486397169413888377/reviews,2025-12-02T00:44:02.727747342Z
ChIJM5PVFNbIj4ARV7VPwRtOIRU,places/ChIJM5PVFNbIj4ARV7VPwRtOIRU/reviews/ChdDSUhNMG9nS0VJQ0FnTUR3NC1yd2xBRRAB,5,"Dr. Tamm saved my Cane Corso life today! It was last minute and him and is wonderful staff got me in for Pyometra surgery and worked with me as it was very costly $ . She more then likely would have been put down if the procedure was not done with in 24-48hrs. DR.Tamm is awesome along with his STAFF that was extremely accommodating to Kiki and myself!!

I would recommend this vet too anyone that is in need of a timely professional procedure !!

THANK YOU 🙏 FROM KIKI!",en,Alex Gutierrez,https://www.google.com/maps/contrib/111330754801665846869/reviews,2025-03-28T01:27:26.907046Z
ChIJM5PVFNbIj4ARV7VPwRtOIRU,places/ChIJM5PVFNbIj4ARV7VPwRtOIRU/reviews/Ci9DQUlRQUNvZENodHljRjlvT25GdlgxcE1OR3d3YUdKUWRWbFRRMlpyZDNNM2ExRRAB,5,"Dr Hoehn and all the staff at Tama Vet hospital have been vital in saving my dog, Lily’s life more times than we can count. I would recommend Tama vet to anyone who is looking for the highest quality care for their furry family members.",en,Simone Silver,https://www.google.com/maps/contrib/107542456675900451132/reviews,2025-12-17T19:03:17.507769520Z
ChIJM5PVFNbIj4ARV7VPwRtOIRU,places/ChIJM5PVFNbIj4ARV7VPwRtOIRU/reviews/Ci9DQUlRQUNvZENodHljRjlvT204dGQyeE5TblIxUkZZeVNIWk5jbEo2WVhCcVMwRRAB,5,The best and most caring doctors and receptionists. Tama vet saved my dog’s life twice - even finding care for him when he had a medical emergency while we were traveling out of state. Thank you to everyone at Tama Vet! 🐾,en,Daniela Azanza,https://www.google.com/maps/contrib/110192510502459445649/reviews,2025-10-03T20:21:40.611826272Z
ChIJv4scBDDNj4ARIS2XAiUuOVY,places/ChIJv4scBDDNj4ARIS2XAiUuOVY/reviews/Ci9DQUlRQUNvZENodHljRjlvT2s1cVUyWklRbmhvTlVnd1dURnpiM0p3YkdacmIxRRAB,4,Great Staff and service! They do well to make you feel included most of the time and understand where we are coming from for the most part. I know animal health can be tricky because it is hard to get out subjective signs but they do their best in making sure our pets are healthy. Love their holiday spirit too!,en,Nathan Tran,https://www.google.com/maps/contrib/105423701810297160534/reviews,2025-11-04T19:32:16.566976702Z
ChIJv4scBDDNj4ARIS2XAiUuOVY,places/ChIJv4scBDDNj4ARIS2XAiUuOVY/reviews/Ci9DQUlRQUNvZENodHljRjlvT2s4dE5WaEtWMlF4VUhWMlN5MW1hRWRWVUdKQ05WRRAB,5,"An easy, thorough, and fast experience!

I had a sudden notice appointment on October 8, 2025. I brought in my Maltese to have a new growth  evaluated while getting his anal glands expressed. Nancy and Melissa are incredible in being able to see me in a timely manner while addressing all possible concerns. Lab sample collection and paperwork were done on the spot!",en,Philip Le,https://www.google.com/maps/contrib/103834058699587850985/reviews,2025-10-13T00:13:37.715773251Z
ChIJv4scBDDNj4ARIS2XAiUuOVY,places/ChIJv4scBDDNj4ARIS2XAiUuOVY/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xZd1VTMHpTRW8yYVZkSFNGcFhYMlptY2tkNFMzYxAB,1,"After finishing all the med they gave me, my cat’s symptoms got a lot better but not completely gone yet. I asked for a refill on the med. They refused and insisted I have to bring him back for a recheck before giving me more meds. But then they were also fully booked for the whole week after. Then my cat’s symptoms got a lot worse, worse than the first time. He would’ve been fine if they had just given me the refill. But instead they want to rip me off and earn more $$. They value $ over my cat’s health. I’d give zero star if I could. Never going back again 🤬🤬🤬🤬🤬",en,Virginia Tsoi,https://www.google.com/maps/contrib/111619388401508967365/reviews,2025-10-28T06:28:21.817786568Z
ChIJv4scBDDNj4ARIS2XAiUuOVY,places/ChIJv4scBDDNj4ARIS2XAiUuOVY/reviews/Ci9DQUlRQUNvZENodHljRjlvT2tFM1REUjNYMnBXTWkxSldrbHFaVU5HU2xobmMxRRAB,1,"Not recommended be aware.

I’ve been taking my cat Anubis to Uni Pet for a while, and our experiences were good until our most recent visit. My cat has cancer and many tumors, so he can be sensitive if touched in painful areas. During the visit, he bit a technician, and we were asked to wait in the room until he calmed down. We weren’t given clear information about what would happen next or that the incident would be reported to Animal Control. Later, we were contacted by a sheriff, which was upsetting because no one at the clinic explained this process to us.

I also sent an email to the clinic afterward, but I never received any reply or apology. Because of how this situation was handled, I decided to end all business with this clinic. I hope they improve their communication and compassion with clients, especially those dealing with sick or special-needs pets.",en,Teresa Torres,https://www.google.com/maps/contrib/101190443955474579420/reviews,2025-10-18T22:28:03.909531225Z
ChIJv4scBDDNj4ARIS2XAiUuOVY,places/ChIJv4scBDDNj4ARIS2XAiUuOVY/reviews/Ci9DQUlRQUNvZENodHljRjlvT20xalowRk5VV1UzVjI5NVVYUlZaVXhJVTI5cmRtYxAB,5,Got my mom a puppy. Affordable vaccines package and a lot information on puppy care at home. Very attentive to their clients. Recently she brought her in for an issue they were very informalled and helpful.,en,Lupita Rodriguez,https://www.google.com/maps/contrib/113227023016494814254/reviews,2025-09-09T18:11:53.151430973Z
ChIJ140D40jLj4ARoK5V9996ntc,places/ChIJ140D40jLj4ARoK5V9996ntc/reviews/Ci9DQUlRQUNvZENodHljRjlvT2tsWGFHcHdURGRGV0c1cmJHWm9WR05qUlRadFgzYxAB,5,"On Thanksgiving evening my family took our mini poodle to ARCHVET because she had a seizure. Luz, the receptionist was very kind & compassionate. Alberto, the vet tech was very understanding and showed compassion to my family and I during this difficult time.  The vet Ms. Kong, not if I spelling her name correctly.  She was very professional, examined our fur baby and made her assessment which in most part we took because we wanted her home with us. We knew our fur baby was in her last stage of life and all of the ARCHVET staff understood our concerns.  My family and I were blessed that they we opened on Thanksgiving. The staff showed professionalism,  compassion,  understanding and support to my family.",en,Linda Covarrubias,https://www.google.com/maps/contrib/101977848364068702751/reviews,2025-12-09T17:36:02.056088625Z
ChIJ140D40jLj4ARoK5V9996ntc,places/ChIJ140D40jLj4ARoK5V9996ntc/reviews/Ci9DQUlRQUNvZENodHljRjlvT21sUk5sWmFUV1ZOUVZWMlIwbGhVa0k0TVdWeFZYYxAB,1,"The vet tech and receptionist were very sweet. However, we did not have a great experience with the vet. We brought our dog in April because at the time we thought she had injured her left paw. The vet was wanting to take a whole bunch of x-rays but I didn’t think it was necessary so they gave us a muscle relaxer and we went home. Once we got home I discovered her left leg started to go out and left eye began to droop. We immediately went back feeling so guilty we didn’t get the x-rays and they took a series but said there was no significant findings. I am no stranger to a stroke since I work in the medical field so I kept asking the vet if she thought it could be that. The vet kept insisting it was not a stroke and just a soft tissue injury and that she would be up and walking in a few days. The vet kept saying a lot without saying anything if that makes sense. But she insisted whatever it was it was not a stroke. Our dog did have a slight fever so they wanted to keep her until midnight to control that for $8,000. We said no because I know she is anxious at the vet to begin with and she wouldn’t be comfortable there, plus by the time we finished checking out the fever had already dropped. But mind you our dog has lost complete function of her left side by now. I knew indeed it was a stroke so we scheduled an appointment with Sage and immediately their vet said it was most likely a stroke or IVDD. After an MRI it confirmed that she suffered a spinal stroke. My problem is that Arch Vet said it was not a stroke and sure maybe they wouldn’t diagnose without an MRI. But they didn’t even suggest that, so encourage us to explore that avenue with a specialist. She was so adamant that it was soft tissue and she would be up and walking in days. It was such a frustrating experience and waste of time and money. Very disappointed",en,GinaMarie Cleveland,https://www.google.com/maps/contrib/113325461591734710045/reviews,2026-01-03T20:08:14.972917522Z
ChIJ140D40jLj4ARoK5V9996ntc,places/ChIJ140D40jLj4ARoK5V9996ntc/reviews/ChdDSUhNMG9nS0VJQ0FnTURBcTRpbXJBRRAB,5,"It's nice having a kind, caring veterinarian in the neighborhood. The facilities are beautiful, and the location is convenient at the northeast corner of Pruneridge and Winchester. They are not quite open 24 hours, but they are pretty close. The prices are a bit higher than average, but I don't skimp on pet care.",en,Alan Zoller,https://www.google.com/maps/contrib/107314853739530183600/reviews,2025-04-22T00:45:04.604529Z
ChIJ140D40jLj4ARoK5V9996ntc,places/ChIJ140D40jLj4ARoK5V9996ntc/reviews/Ci9DQUlRQUNvZENodHljRjlvT2s1dGNsRmhSVmN6UlRFdGFuUnBaek5DYWpCd2NVRRAB,5,Our daughter was watching Daisy when she got sick.  She was able to get an appt the same day and our daughter said the staff was very thorough and spent time with her explaining diagnosis and treatment.  Staff was very nice and facility was very clean.  Thank you for taking great care of Daisy.,en,rebecca Hunt,https://www.google.com/maps/contrib/114298614761047634344/reviews,2025-06-26T23:18:39.116268426Z
ChIJ140D40jLj4ARoK5V9996ntc,places/ChIJ140D40jLj4ARoK5V9996ntc/reviews/Ci9DQUlRQUNvZENodHljRjlvT25ST1VHcFZXR2xCY1dWNU9WOXlWeTFEWkRsaVlsRRAB,5,"Everyone was super accommodating and they saw our cat as soon as possible. The receptionist, technician, and the vet were all very helpful and answered all our questions. I would definitely trust them to take care of my cat again in the future!",en,Suzie Lee,https://www.google.com/maps/contrib/103116299929041001651/reviews,2025-11-21T03:43:17.271553709Z
ChIJE7MCytUzjoARyo5Jv_UEmeE,places/ChIJE7MCytUzjoARyo5Jv_UEmeE/reviews/Ci9DQUlRQUNvZENodHljRjlvT2tKdmJYRk5TWG95TUVGT09VSkhUWE5FWmpjM00yYxAB,5,"Oakridge vet staff have been a huge help with our new kitten. They are very quick to respond to my texts and the staff are very knowledgeable. We also appreciate that they offer care for exotic pets like our ball python. They even make sure that he has a heating mat when he visits. Thank you, Oakridge Vet Clinic!",en,Natalie Clark,https://www.google.com/maps/contrib/100023228200083521142/reviews,2025-08-05T01:49:24.662661443Z
ChIJE7MCytUzjoARyo5Jv_UEmeE,places/ChIJE7MCytUzjoARyo5Jv_UEmeE/reviews/Ci9DQUlRQUNvZENodHljRjlvT2tKcWVIRjJSMUJPU1VsM1FVdHphbEZCWWpJM01YYxAB,5,"Incredible team here! The updates via text were above and beyond! Rare to find this kind of customer service these days. The team really cares for animals and it really shows with the open communication and the way they treated my cats. I knew my kitties were in good hands! Dr. Boyd is always honest, sets expectations well and always walks me through my options in a kind way. Couldn't ask for a better Vet!",en,Jessica Swenson,https://www.google.com/maps/contrib/108099884444079891722/reviews,2025-12-13T18:29:37.611128895Z
ChIJE7MCytUzjoARyo5Jv_UEmeE,places/ChIJE7MCytUzjoARyo5Jv_UEmeE/reviews/Ci9DQUlRQUNvZENodHljRjlvT2t3d1gzSTVlVlphWVV4ZlpVeHFaM05yZGtNM1pYYxAB,5,"The team at Oakridge Veterinary Clinic took amazing care of my rabbit. They were gentle, attentive, and explained everything clearly. I really appreciated how kind and professional everyone was , my rabbit felt calm and well looked after. Highly recommend!",en,murat Kucuk,https://www.google.com/maps/contrib/107159938796638724677/reviews,2025-10-25T22:15:57.903808437Z
ChIJE7MCytUzjoARyo5Jv_UEmeE,places/ChIJE7MCytUzjoARyo5Jv_UEmeE/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xOM1VYa3RNUzF1TVVwWGJHTlZkVTA1Tms1dVJsRRAB,5,"The doctors are amazing and very knowledgeablel especially Dr. Munos.. They treat your furry, baby.
With love and kindness. The staff are so gracious and wonderful. I wouldn't take my furry baby anywhere else, but here. Thank you for all the loving care.You give to my baby tessie.",en,Marion Larrick,https://www.google.com/maps/contrib/100056545095881687622/reviews,2025-11-04T00:56:50.814414791Z
